state,county,pop_total_2023,median_age_2023,median_income_2023,households_median_value_2023,households_avg_size_2023,households_total_2023,households_median_gross_rent_2023,mean_travel_time_2023,pop_total_male_rate_2023,pop_total_female_rate_2023,pop_18_39_male_rate_2023,pop_18_39_female_rate_2023,pop_40_64_male_rate_2023,pop_40_64_female_rate_2023,pop_over_65_male_rate_2023,pop_over_65_female_rate_2023,veterans_rate_2023,inmigrants_rate_2023,white_rate_2023,black_rate_2023,native_rate_2023,asian_rate_2023,pacific_rate_2023,other_rate_2023,hispanic_rate_2023,two_more_races_rate_2023,high_school_rate_2023,bachelors_rate_2023,poverty_rate_2023,households_renter_rate_2023,households_owner_rate_2023,unemployment_rate_2023,public_transport_rate_2023,no_health_insurance_rate_2023,county_fips
04,001,65680,36.2,40338,68500,3.14,20439,647,16658,49.58,50.42,14.64,13.13,14.35,15.35,7.41,8.82,3.91,1.39,20.24,0.95,72.07,0.6,0.11,1.3,6.23,4.72,18.08,5.74,30.56,20.87,79.13,10.02,0.17,20.15,04001
04,003,125458,42.9,58970,207400,2.37,50476,939,41110,51.0,49.0,14.27,11.52,14.45,14.7,11.64,12.53,13.79,10.69,66.76,3.84,1.03,1.96,0.25,5.07,34.34,21.1,14.27,12.0,14.78,29.5,70.5,7.3,0.04,7.49,04003
04,005,144643,32.4,69748,413200,2.45,53642,1406,59204,49.42,50.58,19.17,19.98,13.49,13.54,6.69,7.27,4.56,4.6,56.99,1.52,25.19,1.83,0.13,5.42,15.23,8.92,11.42,14.16,16.24,41.16,58.84,6.63,0.87,10.86,04005
04,007,53610,51.4,59089,247000,2.25,23253,1001,16776,50.0,50.0,10.52,10.24,14.74,15.1,14.95,15.43,9.17,3.35,67.72,0.63,13.22,0.77,0.06,4.46,17.77,13.14,18.61,9.31,17.34,22.83,77.17,7.37,0.03,9.81,04007
04,009,38860,34.4,67326,202700,2.87,12460,890,13328,53.34,46.66,17.02,13.46,16.02,12.69,6.68,7.59,4.24,2.59,66.24,1.28,11.41,0.64,0.75,3.93,30.29,15.75,13.57,6.19,16.26,26.46,73.54,6.32,0.08,8.11,04009
04,011,9452,36.1,75239,136300,2.72,3444,570,4081,52.33,47.67,14.88,14.36,17.66,12.02,6.41,7.54,5.46,4.99,64.68,1.47,3.98,0.68,0.0,5.56,46.51,23.62,16.8,10.01,10.75,44.19,55.81,3.54,0.0,2.56,04011
04,012,16605,59.7,49506,117600,1.85,8887,735,4742,51.65,48.35,8.79,7.62,12.27,13.41,22.23,19.99,13.45,9.67,61.32,0.42,14.19,1.13,0.01,6.93,25.47,16.0,22.04,7.02,18.07,29.57,70.43,10.84,0.05,12.8,04012
04,013,4491987,37.5,85518,414700,2.61,1697342,1587,1776517,49.72,50.28,15.55,14.94,15.25,15.45,7.26,8.73,5.31,14.34,62.98,5.76,1.94,4.39,0.21,8.37,30.89,16.36,12.49,15.17,11.08,34.99,65.01,4.6,0.61,10.61,04013
04,015,217420,53.2,55799,253200,2.2,96899,1047,68621,50.64,49.36,10.87,9.64,15.5,15.71,15.85,16.07,10.57,5.9,81.47,1.16,1.64,1.14,0.18,4.9,16.69,9.5,21.73,7.15,16.46,26.37,73.63,6.94,0.13,9.52,04015
04,017,107744,39.4,52752,186100,2.68,39171,832,30910,50.22,49.78,13.11,11.9,14.65,15.17,9.35,10.22,5.73,2.56,45.37,1.17,43.09,0.41,0.17,3.26,10.64,6.53,17.25,6.96,24.11,27.26,72.74,8.76,0.27,15.0,04017
04,019,1049947,39.7,67929,286900,2.37,430965,1154,403138,49.43,50.57,15.62,14.82,13.96,14.58,9.67,11.48,7.58,11.89,63.24,3.6,3.1,2.96,0.15,9.91,36.15,17.03,11.75,13.97,13.96,35.19,64.81,5.69,0.69,8.75,04019
04,021,449219,40.3,77588,312100,2.74,157193,1417,151625,51.96,48.04,15.55,12.37,15.16,13.88,10.2,11.12,7.91,9.07,65.96,5.03,4.73,1.67,0.36,8.31,29.33,13.95,17.13,10.59,10.39,19.48,80.52,5.84,0.07,9.73,04021
04,023,48209,37.9,53614,216100,2.85,16816,781,17310,48.26,51.74,12.85,14.2,13.63,14.28,8.65,10.28,3.43,34.05,42.07,0.24,0.45,0.15,0.19,11.34,82.71,45.55,13.46,9.97,20.14,31.62,68.38,10.48,0.28,14.42,04023
04,025,241656,55.0,66106,392900,2.18,108900,1258,82702,49.26,50.74,10.75,9.55,14.52,16.1,15.93,17.53,10.32,6.5,82.67,0.57,1.46,1.08,0.09,4.44,14.99,9.7,15.69,13.51,12.37,26.49,73.51,4.21,0.09,10.63,04025
04,027,207685,35.8,60417,195700,2.6,76903,983,73298,51.57,48.43,16.64,13.18,12.48,12.54,9.75,10.56,6.97,25.14,48.36,1.74,1.42,1.1,0.06,13.18,64.4,34.14,14.2,6.9,15.85,29.98,70.02,8.13,0.27,13.99,04027
05,001,16773,41.0,60831,129400,2.51,6587,799,7148,48.88,51.12,12.36,12.47,15.48,16.57,9.06,10.86,3.88,1.19,70.45,25.75,0.1,0.08,0.0,0.67,3.94,2.95,26.02,6.81,14.46,32.55,67.45,6.8,0.02,6.56,05001
05,003,18722,42.7,44481,88800,2.58,7199,640,6387,47.35,52.65,11.84,11.52,15.01,17.65,9.57,11.76,3.93,2.06,70.02,24.6,0.2,0.02,0.27,0.46,6.18,4.43,31.41,6.04,22.51,27.86,72.14,6.06,0.1,8.54,05003
05,005,42150,51.9,48427,165400,2.16,19289,866,13674,48.72,51.28,9.92,10.23,15.21,15.82,14.45,16.63,10.2,2.02,92.89,0.38,0.52,0.65,0.05,0.3,2.74,5.22,21.45,10.24,14.3,25.04,74.96,5.6,0.01,7.09,05005
05,007,294541,35.8,89879,285100,2.71,107667,1193,124005,50.17,49.83,15.45,15.12,15.31,14.75,6.16,7.48,4.84,12.41,66.0,1.82,1.13,4.36,0.69,3.75,18.13,22.25,16.0,15.82,7.52,32.8,67.2,3.15,0.04,9.74,05007
05,009,37896,41.3,54195,169300,2.46,15232,715,14512,49.08,50.92,13.11,12.76,14.93,15.48,9.38,11.58,6.43,1.24,94.26,0.27,0.38,0.26,0.1,0.51,2.96,4.21,20.4,7.56,13.24,29.71,70.29,3.93,0.01,7.83,05009
05,011,10354,38.5,39565,97000,2.82,3600,638,3675,47.65,52.35,12.42,13.45,14.31,16.51,8.14,10.39,4.08,6.21,58.28,26.41,4.99,0.07,0.3,3.81,15.63,6.13,26.49,6.98,19.87,33.14,66.86,4.43,0.02,11.91,05011
05,013,4717,44.8,63654,97300,2.85,1584,822,1859,51.09,48.91,15.12,14.16,16.98,13.74,9.71,12.0,3.79,4.26,78.97,12.32,0.23,0.19,0.0,0.0,11.53,8.29,28.2,7.93,12.74,13.64,86.36,7.19,0.0,9.41,05013
05,015,28526,44.7,55187,186300,2.54,11106,818,10140,50.62,49.38,11.06,11.05,17.29,15.27,10.78,12.49,8.1,9.17,73.22,0.19,0.99,1.57,1.24,2.92,15.51,19.86,20.64,10.26,16.08,22.32,77.68,3.94,0.02,13.31,05015
05,017,9997,42.9,39683,90500,2.36,3919,661,3187,50.75,49.25,14.71,10.2,15.59,15.61,9.44,12.22,3.45,2.36,40.95,53.4,0.08,0.26,0.0,0.75,6.28,4.56,23.75,8.44,22.65,32.61,67.39,8.48,0.0,9.74,05017
05,019,21378,31.9,50985,147100,2.3,8147,734,9036,47.72,52.28,19.01,19.68,11.61,13.76,7.37,8.86,3.79,1.76,69.58,23.74,0.11,0.44,0.19,2.37,5.36,3.56,16.46,9.52,17.82,38.46,61.54,4.43,0.13,8.59,05019
05,021,14399,42.6,48500,88100,2.34,6116,696,5707,48.68,51.32,12.64,12.7,16.08,15.17,9.3,12.5,6.29,0.51,94.03,0.09,0.33,0.03,0.0,0.28,0.83,5.24,24.45,6.68,17.01,28.53,71.47,6.27,0.03,8.8,05021
05,023,25048,49.5,55979,174600,2.37,10458,853,8547,49.96,50.04,10.89,10.16,16.37,16.4,12.9,14.36,9.0,0.76,94.38,0.36,0.56,0.2,0.04,0.49,2.85,3.97,23.65,9.32,13.63,21.46,78.54,6.51,0.0,7.16,05023
05,025,7491,43.7,50509,123400,2.65,2793,635,2572,47.58,52.42,12.08,11.97,17.33,16.7,9.14,11.77,4.81,0.16,83.86,13.14,0.0,0.21,0.0,0.07,0.31,2.72,29.77,7.84,15.39,20.8,79.2,2.3,0.09,4.85,05025
05,027,22527,34.5,47363,141700,2.45,8361,631,8944,48.08,51.92,16.93,17.51,12.95,13.81,7.5,9.81,4.21,1.82,61.19,34.95,0.27,0.37,0.05,0.57,3.36,2.61,23.64,8.46,20.61,30.86,69.14,3.09,0.24,6.5,05027
05,029,20872,42.6,51212,137000,2.49,8303,721,7909,49.65,50.35,11.28,11.52,17.68,17.29,9.04,10.57,6.65,2.73,82.04,11.05,0.45,0.75,0.0,2.28,4.55,3.43,24.59,8.62,20.41,28.53,71.47,6.74,0.03,6.33,05029
05,031,112097,34.5,57615,198700,2.51,43357,930,47365,48.76,51.24,15.59,16.58,14.18,14.61,5.86,7.87,4.6,3.62,73.18,16.77,0.26,1.15,0.03,2.36,6.15,6.25,16.68,10.68,18.44,40.8,59.2,5.99,0.02,8.33,05031
05,033,60792,39.1,60362,170000,2.61,22994,828,23393,49.31,50.69,13.26,13.65,16.04,15.44,7.91,9.57,7.39,4.45,82.93,1.16,1.09,1.17,0.01,3.21,8.14,10.43,19.83,9.3,16.45,25.76,74.24,5.2,0.11,8.33,05033
05,035,47609,36.0,54271,155100,2.56,18338,883,18474,47.32,52.68,13.07,14.49,13.9,16.42,6.43,8.4,4.06,1.76,40.36,50.44,0.12,0.7,0.0,0.48,3.1,7.91,19.95,7.7,20.34,43.39,56.61,9.41,0.04,7.91,05035
05,037,16681,40.6,47012,104000,2.53,6524,797,6482,48.37,51.63,11.03,13.5,16.81,15.76,8.33,10.23,5.24,1.64,71.99,18.41,0.27,0.06,0.0,0.11,2.2,9.15,23.87,6.91,19.87,33.94,66.06,8.5,0.0,7.41,05037
05,039,6351,44.5,44694,98200,2.49,2425,626,2490,50.21,49.79,12.61,12.53,14.75,14.77,10.97,14.0,5.73,0.49,52.89,43.76,0.0,0.08,0.0,0.39,1.45,2.88,33.03,5.95,10.63,28.82,71.18,8.51,0.08,4.42,05039
05,041,11041,41.2,36064,89100,2.3,4750,689,3830,47.56,52.44,9.45,13.43,16.3,15.9,8.89,10.76,4.06,2.18,44.93,48.65,0.15,0.0,0.06,2.61,6.93,3.6,23.99,5.14,28.66,39.49,60.51,4.28,0.1,8.44,05041
05,043,17143,37.7,41071,127800,2.34,7004,712,6218,48.68,51.32,14.79,15.29,15.03,14.75,7.85,10.1,4.79,2.55,65.72,26.72,0.0,0.71,0.0,0.65,4.12,6.21,20.82,10.04,21.7,36.12,63.88,5.13,0.0,7.0,05043
05,045,126001,34.0,65071,211300,2.47,48866,980,55169,48.75,51.25,17.23,18.53,13.8,14.21,5.92,7.51,4.73,3.65,79.89,11.87,0.23,1.06,0.03,2.39,5.52,4.52,16.14,12.66,14.36,38.42,61.58,3.28,0.06,7.4,05045
05,047,17220,42.4,51919,118800,2.45,6878,717,6686,49.72,50.28,13.01,12.07,16.01,16.02,9.05,11.24,8.12,1.06,86.25,0.25,0.88,0.94,0.0,1.24,3.18,10.44,23.53,6.27,18.57,25.97,74.03,4.41,0.21,8.16,05047
05,049,12239,48.6,38941,107200,2.51,4808,596,3944,49.09,50.91,10.87,10.44,16.0,16.37,11.92,14.01,7.03,0.64,92.91,0.22,0.65,0.03,0.0,0.78,1.7,5.42,25.08,6.86,14.56,15.31,84.69,3.84,0.0,11.21,05049
05,051,100062,45.3,55409,176400,2.25,43762,942,38892,48.34,51.66,11.63,11.9,15.49,16.69,10.99,13.3,7.83,4.12,83.55,7.83,0.47,0.77,0.21,1.66,7.17,5.49,18.68,12.08,16.23,30.77,69.23,5.87,0.1,9.37,05051
05,053,18111,40.2,72512,154500,2.58,6955,779,7084,50.34,49.66,14.9,13.58,15.77,16.24,8.38,9.77,6.04,1.37,91.76,2.59,0.12,0.36,0.19,1.15,2.71,3.83,24.05,11.1,12.17,20.47,79.53,4.01,0.0,6.6,05053
05,055,46182,37.8,56793,162200,2.53,17926,852,18817,49.58,50.42,14.19,14.64,15.9,14.94,7.06,9.1,6.28,0.92,90.2,2.22,0.09,0.37,0.46,1.5,3.63,5.16,22.85,7.02,16.58,34.85,65.15,7.46,0.08,8.92,05055
05,057,19778,41.1,47654,100200,2.61,7454,781,7297,47.78,52.22,12.24,11.06,14.94,17.56,8.64,10.03,4.47,7.12,55.47,29.72,0.59,0.53,0.0,7.21,14.94,6.48,22.16,6.07,18.72,30.37,69.63,3.87,0.12,9.98,05057
05,059,33142,43.0,52644,127900,2.55,12101,763,12711,52.29,47.71,15.48,11.44,18.07,15.66,8.77,10.97,6.68,1.13,82.84,11.54,0.39,0.03,0.0,0.64,3.99,4.57,23.74,7.26,15.88,22.63,77.37,3.62,0.12,7.45,05059
05,061,12701,39.4,44492,135400,2.42,5169,702,4993,47.85,52.15,11.57,13.87,14.91,15.4,8.28,10.06,4.32,7.8,64.37,20.8,0.27,0.59,0.0,8.37,12.27,5.6,25.52,7.75,19.5,28.81,71.19,7.45,0.21,11.48,05061
05,063,38120,39.0,56009,120500,2.56,14515,814,15410,49.97,50.03,14.14,13.61,15.23,15.35,7.97,9.53,5.42,3.86,84.92,1.61,0.5,0.93,0.57,4.26,8.69,7.22,20.99,7.42,19.12,32.37,67.63,4.61,0.04,10.14,05063
05,065,13866,47.5,47728,122100,2.53,5027,626,4013,52.73,47.27,13.94,9.34,18.1,15.83,11.78,13.27,8.31,1.28,87.8,1.64,0.63,0.46,0.06,1.14,2.8,8.26,20.94,9.74,19.41,25.32,74.68,7.03,0.04,6.04,05065
05,067,16775,40.4,41215,87300,2.37,6094,662,5564,50.24,49.76,15.7,13.75,16.66,16.42,8.13,9.76,4.48,0.98,75.72,14.71,0.51,0.32,0.0,1.53,3.07,7.2,22.89,6.16,18.15,34.72,65.28,9.65,0.0,7.64,05067
05,069,65780,39.5,48552,106000,2.47,24334,849,23226,49.85,50.15,15.5,13.61,15.2,15.93,7.99,10.15,5.15,1.91,37.56,56.28,0.33,0.74,0.43,1.38,2.48,3.28,24.19,9.82,18.7,36.79,63.21,7.48,0.26,5.08,05069
05,071,25932,39.4,44808,124800,2.5,10047,714,9847,49.54,50.46,13.98,12.43,15.18,17.13,7.89,8.92,6.02,8.09,84.29,1.74,0.5,3.13,0.19,2.23,13.65,7.93,21.8,8.54,18.8,28.35,71.65,4.86,0.05,7.74,05071
05,073,6211,48.5,37237,74600,2.38,2564,711,2084,51.49,48.51,11.71,10.03,15.91,18.5,11.93,13.44,7.02,1.11,57.74,35.84,0.19,1.11,0.0,0.72,0.79,4.4,28.11,4.85,26.69,22.82,77.18,8.82,0.03,8.47,05073
05,075,16265,39.8,44164,91100,2.43,6437,715,6148,49.36,50.64,14.45,13.38,14.99,15.7,8.21,10.72,5.07,0.84,92.7,0.98,0.09,0.09,0.09,0.49,2.14,5.56,19.37,6.39,17.55,31.83,68.17,6.34,0.0,9.15,05075
05,077,8511,41.9,36860,77900,2.64,2641,638,1937,55.95,44.05,18.02,8.15,20.16,14.38,8.71,11.3,3.64,1.06,39.96,54.73,0.0,0.11,0.0,0.76,2.93,4.44,27.05,3.83,22.63,38.77,61.23,17.67,0.0,5.32,05077
05,079,12966,40.1,51667,106100,2.43,3518,672,3377,63.2,36.8,24.43,9.36,24.11,11.17,6.99,7.99,5.24,2.55,62.05,28.56,0.28,0.36,0.0,4.18,4.93,4.57,27.44,5.3,11.66,21.6,78.4,2.35,0.0,5.21,05079
05,081,11959,42.2,52241,113400,2.46,4790,812,4791,46.83,53.17,12.06,12.84,15.17,16.5,9.64,11.55,5.15,0.48,72.94,19.57,1.0,0.16,0.0,1.05,3.72,5.28,25.54,8.6,16.11,20.0,80.0,9.05,0.0,5.57,05081
05,083,21240,43.8,54237,126900,2.44,8484,721,8296,49.3,50.7,11.45,11.97,17.84,17.18,9.28,10.89,5.64,1.71,89.26,1.71,0.2,1.37,0.0,0.87,3.33,6.59,26.14,7.7,14.17,23.31,76.69,5.92,0.32,7.62,05083
05,085,74747,37.3,71449,184100,2.66,27817,961,32488,49.43,50.57,14.35,14.48,15.84,15.96,6.46,7.93,8.53,2.65,85.72,5.53,0.21,1.11,0.17,1.56,5.18,5.7,20.81,9.5,11.01,25.58,74.42,4.46,0.01,6.55,05085
05,087,17032,41.2,53888,157800,2.65,6381,727,6833,50.03,49.97,12.97,11.59,16.06,16.67,9.34,9.99,5.95,2.72,74.49,0.19,1.41,0.48,0.85,0.89,6.08,21.68,30.84,6.08,14.85,20.95,79.05,4.31,0.0,12.43,05087
05,089,17076,51.9,46953,158400,2.32,7296,792,5372,49.65,50.35,9.59,9.22,16.73,16.8,14.17,14.93,10.83,2.31,94.03,0.19,0.45,0.76,0.13,0.49,2.61,3.96,23.23,6.91,17.62,16.53,83.47,6.46,0.13,7.16,05089
05,091,42588,39.0,49983,148200,2.53,16311,882,15731,49.87,50.13,13.9,13.41,16.3,15.97,7.49,9.31,5.65,1.56,67.55,25.67,0.74,0.76,0.0,1.93,3.95,3.34,22.13,6.35,20.41,34.66,65.34,7.21,0.06,10.98,05091
05,093,39749,36.9,53428,115800,2.53,15381,797,16131,49.21,50.79,13.91,13.49,15.09,16.15,6.74,8.48,4.42,2.43,57.48,34.81,0.14,0.42,0.01,1.32,4.68,5.83,22.08,6.14,20.5,40.58,59.42,8.36,0.04,9.28,05093
05,095,6681,45.5,43955,82200,2.34,2819,603,2334,48.21,51.79,10.43,12.05,15.04,16.11,10.3,12.96,6.38,1.24,53.44,40.22,0.0,0.99,0.0,0.09,2.83,5.27,22.77,8.53,21.73,34.34,65.66,9.41,0.0,6.95,05095
05,097,8571,50.8,49015,136000,2.25,3752,734,2975,51.3,48.7,11.66,9.19,16.5,17.48,12.93,14.07,7.58,1.83,90.97,0.89,1.52,0.96,0.0,1.91,4.78,3.76,21.27,9.61,20.56,21.14,78.86,6.96,0.0,11.05,05097
05,099,8228,44.2,41761,85700,2.36,3402,841,3029,48.87,51.13,11.8,12.34,16.05,16.26,9.54,11.61,7.3,0.11,64.9,31.92,0.02,0.0,0.09,1.13,4.61,1.94,28.88,6.17,27.93,34.1,65.9,8.35,0.38,6.04,05099
05,101,7175,48.9,47395,178800,2.33,3049,629,2349,50.68,49.32,11.61,10.93,15.79,15.58,13.6,13.44,8.66,0.84,93.63,0.15,0.93,0.08,0.1,0.82,1.71,4.28,23.78,6.79,13.17,27.58,72.42,3.95,0.0,6.03,05101
05,103,22317,44.0,49838,99600,2.55,8590,714,8117,48.22,51.78,12.54,11.29,15.3,17.48,9.39,11.75,6.43,0.47,55.24,40.98,0.18,0.24,0.0,0.42,2.52,2.94,25.32,6.54,17.53,28.79,71.21,4.59,0.0,5.73,05103
05,105,10073,44.1,60078,129300,2.58,3840,734,3639,50.83,49.17,11.87,10.74,18.09,16.94,9.8,10.72,8.43,0.8,91.75,1.78,0.2,0.41,0.0,0.6,3.3,5.27,24.84,8.76,15.47,22.63,77.37,4.52,0.09,5.25,05105
05,107,15910,39.9,38874,76200,2.54,6179,756,4817,46.64,53.36,10.43,12.95,13.62,16.1,8.77,11.37,4.32,1.25,34.43,61.45,0.04,0.94,0.0,0.18,1.92,2.96,18.51,6.33,28.5,46.04,53.96,15.85,0.21,8.34,05107
05,109,10182,42.8,51000,115400,2.42,4120,671,3913,49.2,50.8,11.67,12.44,17.22,15.88,9.44,11.07,7.36,3.93,87.82,3.85,0.13,0.18,0.0,2.68,7.87,5.34,21.43,9.48,18.38,24.13,75.87,2.58,0.13,11.36,05109
05,111,22740,39.8,47188,101200,2.48,9031,647,8783,48.65,51.35,13.06,13.01,15.36,16.11,7.94,10.41,4.41,1.12,84.87,5.85,0.61,0.02,0.03,0.89,3.69,7.72,24.19,5.76,19.64,36.33,63.67,5.27,0.02,9.81,05111
05,113,19348,44.4,49252,122600,2.44,7884,699,7306,48.94,51.06,11.47,10.79,15.87,16.79,10.65,11.88,7.2,3.44,89.44,0.09,1.32,0.0,0.22,3.26,6.85,5.66,20.71,8.29,18.66,17.85,82.15,8.39,0.02,9.6,05113
05,115,63830,36.7,54606,161700,2.52,24073,855,26133,49.58,50.42,15.86,15.39,14.67,14.77,7.32,8.81,5.61,5.49,84.57,2.35,1.17,1.0,0.06,3.76,10.63,7.09,18.63,10.51,16.66,28.77,71.23,4.72,0.12,7.46,05115
05,117,8162,45.8,51094,87500,2.46,3261,637,3372,50.44,49.56,11.54,10.25,16.87,17.57,10.89,12.67,6.53,0.31,84.66,10.5,0.09,0.0,0.0,0.82,2.19,3.93,26.67,8.11,9.05,23.95,76.05,4.06,0.0,5.92,05117
05,119,398949,37.5,60385,199600,2.31,169453,1036,166236,47.85,52.15,14.67,15.52,14.27,15.86,7.0,9.26,6.14,5.81,50.77,36.84,0.33,2.16,0.04,3.44,8.2,6.41,14.4,14.98,15.91,42.25,57.75,4.94,0.39,9.45,05119
05,121,18733,39.3,52838,118100,2.6,7071,671,6891,50.2,49.8,13.29,13.37,14.97,14.57,8.73,10.71,5.38,3.66,89.78,1.13,0.2,0.4,2.49,0.53,2.46,5.48,20.95,5.83,20.71,26.77,73.23,6.31,0.01,6.96,05121
05,123,22740,39.7,41784,87700,2.51,7881,791,7529,55.49,44.51,17.75,11.27,17.98,14.03,8.1,9.53,4.34,1.99,41.12,54.99,0.25,0.08,0.29,0.88,3.34,2.39,23.86,5.18,24.2,44.77,55.23,7.4,0.05,6.9,05123
05,125,125724,40.4,76534,211700,2.51,49589,980,54083,48.97,51.03,12.78,13.16,16.11,16.41,8.2,9.96,6.56,3.73,82.08,8.43,0.24,1.06,0.0,2.44,6.98,5.76,18.61,13.4,8.94,23.56,76.44,3.84,0.07,5.97,05125
05,127,9839,42.4,45955,110900,2.48,3927,736,3587,52.77,47.23,13.01,11.97,15.36,15.46,10.16,11.0,5.65,3.03,84.88,1.5,0.23,1.37,0.05,4.93,7.81,7.03,23.09,6.13,17.05,26.1,73.9,6.17,0.12,9.74,05127
05,129,7861,48.5,41978,108100,2.55,3052,596,2699,50.13,49.87,9.92,9.68,17.12,17.02,13.01,12.71,5.79,0.73,88.22,0.08,1.18,0.22,0.0,0.37,2.19,9.94,21.78,7.19,24.12,24.87,75.13,5.28,0.0,5.72,05129
05,131,128448,38.0,56450,166000,2.44,51951,854,53096,49.15,50.85,14.43,14.21,15.14,15.56,7.46,9.28,6.19,8.68,69.22,5.73,0.81,4.36,0.12,9.98,15.59,9.77,16.54,9.96,16.01,38.78,61.22,5.81,0.06,10.36,05131
05,133,15797,34.8,51641,111700,2.75,5697,725,6221,50.26,49.74,13.08,14.41,16.33,13.27,6.54,7.73,3.74,15.96,58.73,5.0,2.26,0.29,1.3,25.26,35.06,7.17,16.48,4.3,19.3,34.7,65.3,4.87,0.11,18.76,05133
05,135,17597,47.5,42950,94600,2.55,6810,648,5687,49.1,50.9,11.29,10.59,15.46,16.54,11.74,13.72,7.67,1.15,92.4,0.61,0.13,0.56,0.02,0.96,2.32,5.32,23.69,6.08,17.03,20.44,79.56,6.51,0.08,5.9,05135
05,137,12474,49.2,38531,149400,2.49,4962,717,3676,49.41,50.59,10.98,10.6,15.17,15.46,13.17,14.58,8.91,0.84,90.63,0.1,0.76,0.35,0.0,1.68,2.13,6.48,20.46,7.23,21.36,24.45,75.55,4.42,0.19,8.98,05137
05,139,38368,41.5,50221,114700,2.5,15125,825,14986,48.85,51.15,12.03,12.15,16.04,16.89,8.42,10.48,5.76,3.11,62.0,32.4,0.11,0.83,0.0,0.5,4.56,4.16,23.4,8.54,19.1,27.07,72.93,4.37,0.02,5.75,05139
05,141,15936,49.6,47266,122300,2.21,7115,727,5193,50.21,49.79,8.95,9.74,18.3,17.16,12.23,14.5,8.15,1.63,92.93,0.63,0.77,0.4,0.06,1.64,3.34,3.56,25.63,7.81,19.26,21.98,78.02,4.31,0.0,9.8,05141
05,143,251863,32.5,66426,266000,2.55,95467,1005,110392,50.29,49.71,18.76,17.5,13.84,14.0,5.39,6.72,4.59,11.55,67.22,3.18,1.04,2.4,2.71,5.47,18.35,17.97,14.31,12.43,14.25,44.44,55.56,4.23,0.27,12.2,05143
05,145,77395,38.4,53435,159600,2.56,28945,806,30847,48.88,51.12,13.97,14.68,15.65,15.8,7.25,9.31,5.77,1.95,87.85,4.41,0.17,0.68,0.0,1.03,4.77,5.87,21.36,7.39,15.75,31.76,68.24,5.1,0.1,9.68,05145
05,147,6157,44.9,49982,96800,2.19,2753,595,2536,51.15,48.85,11.58,11.06,15.43,15.93,10.77,13.61,4.99,0.31,69.66,27.14,0.02,0.0,0.36,0.36,0.58,2.47,28.23,5.83,22.1,34.25,65.75,6.27,0.0,7.83,05147
05,149,20195,39.9,58870,131300,2.47,8053,653,8124,50.71,49.29,14.74,11.25,15.53,16.8,7.96,9.6,4.23,8.82,79.08,1.73,0.53,1.29,0.0,13.08,20.87,4.28,20.82,6.93,12.98,32.48,67.52,3.46,0.0,8.17,05149
06,001,1651949,38.7,126240,1057400,2.73,593117,2318,636741,49.61,50.39,16.09,15.88,16.6,16.45,6.66,8.29,2.55,34.08,31.99,9.92,0.89,32.24,0.75,12.91,23.32,11.31,10.23,20.67,9.07,45.93,54.07,5.17,4.63,4.06,06001
06,003,1695,41.1,110781,466100,3.42,473,-666666666,575,52.21,47.79,13.45,12.86,14.22,15.1,12.57,9.2,2.71,4.78,63.48,0.0,27.02,0.47,0.0,1.3,14.69,7.73,10.97,15.58,12.33,19.03,80.97,3.6,0.18,5.01,06003
06,005,41029,49.9,81526,422800,2.35,16066,1380,13424,54.62,45.38,14.55,9.03,18.71,15.02,13.1,14.11,9.19,6.05,77.76,2.01,1.2,1.43,0.06,5.27,15.5,12.27,16.84,12.25,7.14,19.94,80.06,6.11,0.06,5.41,06005
06,007,209470,36.3,68574,408700,2.47,82345,1369,80569,49.76,50.24,17.43,16.53,13.49,13.88,8.3,9.87,5.48,8.03,72.62,1.77,1.23,5.41,0.31,6.58,19.49,12.07,12.1,13.46,17.92,41.72,58.28,7.11,0.28,6.29,06007
06,009,45995,52.0,79877,441800,2.54,17897,1615,15129,49.71,50.29,10.68,10.34,16.44,16.91,13.8,14.94,7.29,5.81,80.79,1.15,1.47,2.32,0.05,3.02,13.92,11.2,21.1,11.4,13.23,15.63,84.37,5.85,0.23,5.23,06009
06,011,21895,35.7,75149,375100,2.89,7466,1139,8670,51.61,48.39,14.46,12.87,15.12,14.89,7.79,7.53,3.61,27.54,51.2,1.42,1.41,0.66,0.06,25.36,62.29,19.89,17.16,7.21,10.65,37.77,62.23,8.39,0.17,8.89,06011
06,013,1161458,40.3,125727,830800,2.79,411662,2322,448235,49.18,50.82,13.77,13.53,16.63,17.16,7.45,9.24,3.42,26.16,43.5,8.47,0.86,18.51,0.48,13.67,27.28,14.52,10.81,19.11,8.18,32.35,67.65,5.92,3.12,4.79,06013
06,015,27293,40.8,66780,319600,2.59,9621,1182,9273,54.41,45.59,17.22,10.96,16.19,14.89,9.33,10.43,5.42,7.63,67.11,2.95,7.0,3.14,0.44,8.27,19.6,11.1,15.08,9.31,10.63,28.79,71.21,6.42,0.15,5.39,06015
06,017,192299,46.1,106190,640500,2.51,75719,1626,69437,50.01,49.99,11.83,11.32,17.1,17.24,10.97,11.81,6.24,9.12,79.89,0.85,0.62,5.24,0.13,4.1,14.16,9.16,13.43,18.99,8.19,23.61,76.39,4.83,0.22,3.98,06017
