county_fips,county_name,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,pct_dem_2008,pct_gop_2008,pct_oth_2008,pct_dem_2012,pct_gop_2012,pct_oth_2012,pct_dem_2016,pct_gop_2016,pct_oth_2016,delta_pct_dem_2012,delta_pct_gop_2012,delta_pct_oth_2012,delta_pct_dem_2016,delta_pct_gop_2016,delta_pct_oth_2016
4021,Pinal County,104883,44254,59421,1208,102139,41428,58947,1764,93805,35737,53857,4211,42.19368248429202,56.654557935985814,1.1517595797221665,40.5604127708319,57.71252900459179,1.7270582245763129,38.09711635840307,57.413783913437456,4.48909972815948,-1.6332697134601162,1.0579710686059727,0.5752986448541464,-2.463296412428832,-0.29874509115433057,2.762041503583167
4023,Santa Cruz County,13303,8683,4518,102,13894,9486,4235,173,14926,10684,3650,592,65.27099150567541,33.9622641509434,0.7667443433811922,68.27407514034836,30.480783071829563,1.2451417878220814,71.57979364866675,24.453972933136807,3.966233418196436,3.0030836346729473,-3.481481079113834,0.47839744444088916,3.3057185083183924,-6.026810138692756,2.721091630374355
4025,Yavapai County,99648,36889,61192,1567,96790,32624,62385,1781,92780,29705,58862,4213,37.0193079640334,61.40815671162492,1.5725353243416826,33.70596135964459,64.4539725178221,1.8400661225333195,32.01659840482863,63.44255227419703,4.540849320974348,-3.313346604388812,3.045815806197176,0.26753079819163683,-1.6893629548159623,-1.0114202436250679,2.7007831984410284
4027,Yuma County,43615,18559,24577,479,33935,14025,19500,410,40759,18336,20586,1837,42.55187435515304,56.349879628568154,1.0982460162788032,41.3290113452188,57.4627965227641,1.2081921320170914,44.98638337545082,50.50663657106406,4.50698005348512,-1.2228630099342368,1.1129168941959477,0.10994611573828816,3.6573720302320183,-6.9561599517000445,3.2987879214680285
5001,Arkansas County,6978,2619,4185,174,6488,2454,3892,142,6167,1939,3825,403,37.532244196044715,59.97420464316423,2.493551160791058,37.82367447595561,59.987669543773116,2.18865598027127,31.441543700340524,62.0236743959786,6.534781903680882,0.2914302799108981,0.013464900608887831,-0.3048951805197877,-6.382130775615089,2.0360048522054868,4.346125923409612
5003,Ashley County,8642,2976,5406,260,7915,2855,4866,194,8027,2408,5338,281,34.436473038648465,62.554964128673916,3.008562832677621,36.070751737207836,61.47820593809223,2.451042324699937,29.998754204559614,66.50056060794817,3.500685187492214,1.6342786985593705,-1.0767581905816854,-0.5575205079776842,-6.071997532648222,5.022354669855943,1.0496428627922771
5005,Baxter County,19981,6539,12852,590,19339,5172,13688,479,19572,4163,14655,754,32.72608978529603,64.32110504979731,2.9528051649066613,26.74388541289622,70.77925435648173,2.476860230622059,21.27018189249949,74.87737584304108,3.8524422644594316,-5.9822043723998135,6.458149306684419,-0.4759449342846023,-5.473703520396729,4.09812148655935,1.3755820338373725
5007,Benton County,76073,23331,51124,1618,77525,22144,53477,1904,94262,27894,60751,5617,30.669225612240876,67.20386996700537,2.1269044207537497,28.56368913253789,68.98032892615285,2.455981941309255,29.59198828796334,64.44908871019075,5.9589230018459185,-2.1055364797029874,1.776458959147476,0.3290775205555052,1.0282991554254508,-4.5312402159621,3.5029410605366635
5009,Boone County,15474,4435,10575,464,15363,3762,11143,458,15912,2925,12225,762,28.660979707897116,68.34044203179526,2.9985782603076125,24.487404803749268,72.53140662630997,2.9811885699407665,18.38235294117647,76.82880844645551,4.788838612368025,-4.1735749041478485,4.1909645945147105,-0.01738969036684601,-6.105051862572797,4.297401820145538,1.8076500424272584
5011,Bradley County,4041,1680,2262,99,3634,1447,2118,69,3617,1317,2163,137,41.57386785449147,55.97624350408314,2.4498886414253898,39.81838194826637,58.28288387451843,1.89873417721519,36.41139065523915,59.80094000552945,3.787669339231407,-1.755485906225097,2.3066403704352894,-0.5511544642101998,-3.406991293027218,1.518056131011015,1.8889351620162171
5013,Calhoun County,2217,691,1462,64,2174,660,1458,56,2250,636,1554,60,31.168245376635088,65.94497068110059,2.886783942264321,30.358785648574056,67.06531738730452,2.5758969641214353,28.26666666666667,69.06666666666666,2.666666666666667,-0.8094597280610323,1.1203467062039323,-0.3108869781428858,-2.0921189819073867,2.0013492793621452,0.09076970254523165
5015,Carroll County,10579,4172,6083,324,10172,3691,6121,360,10656,3334,6773,549,39.436619718309856,57.50070895169676,3.062671329993383,36.28588281557216,60.17499016909162,3.5391270153362173,31.287537537537535,63.56043543543544,5.152027027027027,-3.150736902737698,2.6742812173948636,0.4764556853428341,-4.998345278034623,3.3854452663438153,1.6129000116908099
5017,Chicot County,5208,3043,2119,46,4361,2649,1670,42,4149,2350,1716,83,58.42933947772657,40.68740399385561,0.8832565284178187,60.74294886493924,38.293969273102505,0.9630818619582664,56.64015425403712,41.35936370209689,2.0004820438659916,2.313609387212665,-2.393434720753106,0.07982533354044774,-4.102794610902116,3.065394428994388,1.0374001819077252
5019,Clark County,9094,4267,4608,219,8406,3808,4343,255,8365,3606,4398,361,46.92104684407302,50.67077193754124,2.408181218385749,45.30097549369498,51.665477040209375,3.033547466095646,43.10818888224746,52.57621040047818,4.315600717274357,-1.6200713503780406,0.994705102668135,0.6253662477098971,-2.1927866114475165,0.9107333602688072,1.282053251178711
5021,Clay County,5511,2244,3032,235,5110,1738,3225,147,5978,1999,3779,200,40.7185628742515,55.017238250771186,4.264198874977318,34.01174168297456,63.11154598825832,2.8767123287671232,33.43927735028437,63.21512211441954,3.345600535296086,-6.706821191276937,8.094307737487135,-1.3874865462101944,-0.5724643326901884,0.10357612616122225,0.46888820652896257
5023,Cleburne County,11338,2951,7962,425,11643,2618,8691,334,11968,2101,9454,413,26.027518080790262,70.22402540130534,3.7484565179043923,22.48561367345186,74.64570986859057,2.868676457957571,17.55514705882353,78.99398395721924,3.450868983957219,-3.5419044073384036,4.421684467285232,-0.8797800599468211,-4.93046661462833,4.348274088628671,0.5821925259996479
5025,Cleveland County,3505,911,2451,143,3266,845,2313,108,3299,723,2460,116,25.991440798858772,69.9286733238231,4.079885877318117,25.872627066748315,70.82057562767912,3.306797305572566,21.915732040012127,74.56805092452258,3.5162170354652926,-0.11881373211045698,0.8919023038560141,-0.7730885717455509,-3.9568950267361878,3.7474752968434615,0.20941972989272672
5027,Columbia County,9558,3554,5861,143,9455,3557,5790,108,8837,3140,5456,241,37.183511194810634,61.32035990793053,1.4961288972588407,37.620306716023265,61.2374405076679,1.1422527763088313,35.53242050469617,61.740409641280976,2.7271698540228586,0.43679552121263043,-0.08291940026263234,-0.3538761209500094,-2.0878862113270955,0.5029691336130782,1.5849170777140273
5029,Conway County,8138,3149,4691,298,7724,3003,4511,210,7837,2655,4844,338,38.695011059228314,57.643155566478256,3.6618333742934386,38.878819264629726,58.40238218539617,2.7187985499741067,33.877759346688784,61.80936582876101,4.31287482455021,0.1838082054014123,0.7592266189179142,-0.9430348243193318,-5.0010599179409425,3.406983643364839,1.5940762745761035
5031,Craighead County,30968,11294,18881,793,31207,10351,20044,812,34968,10474,22798,1696,36.46990441746319,60.96938775510205,2.560707827434771,33.16884032428622,64.22917935078668,2.6019803249270996,29.953099977121937,65.19675131548844,4.8501487073896135,-3.3010640931769686,3.259791595684632,0.04127249749232842,-3.215740347164285,0.9675719647017615,2.248168382462514
5033,Crawford County,20532,5238,14688,606,20562,4872,15125,565,22155,4476,16655,1024,25.511396843950905,71.53711279953244,2.951490356516657,23.694193171870438,73.55801964789417,2.747787180235386,20.2031144211239,75.17490408485669,4.621981494019408,-1.817203672080467,2.020906848361733,-0.20370317628127088,-3.4910787507465386,1.616884436962522,1.8741943137840225
5035,Crittenden County,18255,10330,7650,275,15513,9092,6192,229,15798,8368,6953,477,56.58723637359627,41.9063270336894,1.5064365927143248,58.60890865725521,39.914910075420615,1.4761812673241796,52.96873021901507,44.011900240536775,3.019369540448158,2.021672283658944,-1.9914169582687862,-0.030255325390145194,-5.640178438240142,4.096990165116161,1.5431882731239783
5037,Cross County,7130,2580,4393,157,6680,2279,4268,133,6831,1995,4577,259,36.18513323983169,61.61290322580645,2.2019635343618513,34.116766467065865,63.89221556886228,1.9910179640718562,29.20509442248573,67.003367003367,3.79153857414727,-2.0683667727658275,2.279312343055828,-0.21094557028999517,-4.911672044580136,3.111151434504727,1.8005206100754136
5039,Dallas County,3318,1471,1757,90,3083,1337,1664,82,2741,1165,1507,69,44.333936106088004,52.95358649789029,2.7124773960216997,43.36685047032112,53.97340253000324,2.6597469996756407,42.50273622765414,54.979934330536295,2.5173294418095584,-0.9670856357668853,1.0198160321129492,-0.05273039634605903,-0.8641142426669788,1.006531800533054,-0.14241755786608223
5041,Desha County,4678,2569,1999,110,4240,2353,1807,80,4226,2227,1915,84,54.916631038905514,42.73193672509619,2.3514322359982898,55.49528301886792,42.617924528301884,1.8867924528301887,52.69758637008992,45.31471840984382,1.9876952200662565,0.5786519799624088,-0.11401219679430596,-0.46463978316810106,-2.7976966487780004,2.696793881541936,0.10090276723606784
5043,Drew County,6610,2598,3860,152,6626,2627,3883,116,6552,2364,3967,221,39.30408472012103,58.3963691376702,2.2995461422087744,39.6468457591307,58.6024750980984,1.7506791427709025,36.08058608058608,60.54639804639804,3.373015873015873,0.34276103900966604,0.20610596042820362,-0.5488669994378719,-3.5662596785446183,1.9439229482996367,1.6223367302449705
5045,Faulkner County,41179,14955,25362,862,41322,13559,26653,1110,46364,14525,29170,2669,36.31705480949027,61.58964520750868,2.093299983001044,32.81302937902328,64.50075020570156,2.686220415275156,31.32818566128893,62.91519282201708,5.756621516693987,-3.5040254304669958,2.911104998192883,0.592920432274112,-1.4848437177343463,-1.5855573836844812,3.070401101418831
5047,Franklin County,6475,1869,4411,195,6539,1725,4631,183,6698,1376,5034,288,28.864864864864863,68.12355212355212,3.011583011583012,26.380180455727174,70.82122648723046,2.7985930570423614,20.543445804717827,75.15676321289936,4.299790982382801,-2.4846844091376887,2.6976743636783453,-0.2129899545406504,-5.836734651009348,4.335536725668902,1.5011979253404393
5049,Fulton County,4676,1819,2702,155,4522,1452,2949,121,4744,1067,3470,207,38.90076988879384,57.784431137724546,3.314798973481608,32.10968597965502,65.21450685537373,2.6758071649712516,22.491568296795954,73.1450252951096,4.363406408094435,-6.79108390913882,7.430075717649181,-0.6389918085103563,-9.618117682859065,7.930518439735877,1.6875992431231834
5051,Garland County,43719,15899,26825,995,39241,13317,25031,893,40337,12283,26053,2001,36.366339577757955,61.357762071410605,2.2758983508314463,33.93644402538162,63.78787492673479,2.275681047883591,30.45095074001537,64.58834320846866,4.960706051515977,-2.429895552376337,2.4301128553241824,-0.00021730294785538007,-3.4854932853662497,0.8004682817338704,2.6850250036323864
5053,Grant County,6793,1562,5023,208,6478,1467,4829,182,6855,1407,5160,288,22.994258795819224,73.94376564110114,3.0619755630796406,22.645878357517752,74.54461253473295,2.8095091077493053,20.525164113785557,75.27352297592998,4.2013129102844635,-0.34838043830147214,0.600846893631811,-0.2524664553303353,-2.120714243732195,0.72891044119703,1.3918038025351582
5055,Greene County,13612,4541,8578,493,13754,3998,9066,690,14422,3056,10698,668,33.360270349691454,63.01792535997649,3.6218042903320598,29.067907517813,65.91537007416024,5.016722408026756,21.189848842046874,74.17833864928582,4.631812508667314,-4.292362831878453,2.8974447141837487,1.3949181176946963,-7.878058675766127,8.262968575125583,-0.3849098993594424
5057,Hempstead County,7349,2869,4273,207,6919,2466,4284,169,6984,2371,4391,222,39.03932507824194,58.143965165328616,2.816709756429446,35.64098858216505,61.91646191646192,2.4425495013730307,33.94902634593356,62.87227949599084,3.178694158075601,-3.3983364960768867,3.7724967511333034,-0.37416025505641537,-1.6919622362314897,0.9558175795289188,0.7361446567025705
5059,Hot Spring County,11955,4288,7209,458,11239,3824,7087,328,11815,3137,8153,525,35.86783772480134,60.301129234629855,3.8310330405687996,34.02437939318445,63.057211495684676,2.9184091111308836,26.550994498518833,69.00550148116801,4.443504020313161,-1.843458331616894,2.7560822610548215,-0.9126239294379159,-7.473384894665614,5.948289985483335,1.5250949091822772
5061,Howard County,4846,1746,2957,143,4419,1460,2862,97,4634,1350,3155,129,36.029715229054894,61.0193974411886,2.9508873297565,33.03914912876216,64.76578411405295,2.1950667571848834,29.132498921018556,68.08372895986189,2.783772119119551,-2.9905661002927317,3.7463866728643467,-0.7558205725716167,-3.9066502077436063,3.3179448458089382,0.5887053619346676
5063,Independence County,12299,3688,8255,356,12390,3279,8724,387,13443,2878,9925,640,29.986177738027482,67.11927799008049,2.894544271892024,26.464891041162225,70.41162227602905,3.123486682808717,21.40891170125716,73.83024622480102,4.760842073941828,-3.521286696865257,3.292344285948559,0.2289424109166931,-5.055979339905065,3.418623948771966,1.6373553911331111
5065,Izard County,5218,1792,3193,233,5313,1563,3571,179,5396,1111,4042,243,34.342660022997315,61.19202759678038,4.465312380222308,29.41840767927724,67.21249764728026,3.369094673442499,20.58932542624166,74.90733876945885,4.503335804299481,-4.924252343720074,6.020470050499881,-1.0962177067798087,-8.82908225303558,7.6948411221785875,1.134241130856982
5067,Jackson County,5582,2207,3118,257,5338,2093,3065,180,5093,1583,3262,248,39.5378000716589,55.858115370834824,4.60408455750627,39.20944173847883,57.418508804795806,3.372049456725365,31.08187708619674,64.04869428627528,4.86942862752798,-0.3283583331800699,1.5603934339609822,-1.2320351007809047,-8.12756465228209,6.630185481479472,1.4973791708026147
5069,Jefferson County,29689,18465,10655,569,27364,17456,9515,393,25683,15721,9231,731,62.194752265148715,35.888712991343596,1.9165347435076963,63.791843297763485,34.771963163280226,1.436193538956293,61.211696452906594,35.942062843125804,2.846240703967605,1.5970910326147703,-1.1167498280633694,-0.4803412045514033,-2.580146844856891,1.1700996798455776,1.410047165011312
5071,Johnson County,8180,3034,4922,224,8064,2785,5045,234,8997,2421,6072,504,37.09046454767726,60.17114914425428,2.7383863080684594,34.536210317460316,62.56200396825397,2.9017857142857144,26.908969656552184,67.48916305435145,5.601867289096366,-2.554254230216941,2.390854823999689,0.16339940621725502,-7.627240660908132,4.9271590860974825,2.7000815748106515
5073,Lafayette County,2902,1133,1685,84,2928,1173,1712,43,2835,1028,1750,57,39.0420399724328,58.06340454858719,2.894555478980014,40.06147540983606,58.46994535519126,1.4685792349726776,36.261022927689595,61.72839506172839,2.0105820105820107,1.01943543740326,0.4065408066040703,-1.4259762440073362,-3.8004524821464685,3.258449706537135,0.5420027756093331
5075,Lawrence County,5830,2138,3357,335,5537,1786,3535,216,5629,1263,4064,302,36.67238421955403,57.581475128644946,5.74614065180103,32.2557341520679,63.843236409608096,3.9010294383240023,22.437377864629596,72.19754841001954,5.365073725350862,-4.416650067486131,6.2617612809631495,-1.8451112134770273,-9.818356287438306,8.35431200041144,1.4640442870268595
5077,Lee County,3763,2263,1454,46,3424,2107,1280,37,3004,1735,1229,40,60.138187616263615,38.63938347063513,1.222428913101249,61.53621495327103,37.38317757009346,1.080607476635514,57.75632490013316,40.9121171770972,1.3315579227696404,1.398027337007413,-1.2562059005416728,-0.14182143646573486,-3.779890053137869,3.5289396070037427,0.2509504461341263
5079,Lincoln County,4406,1710,2513,183,3725,1424,2199,102,3814,1252,2455,107,38.81071266454834,57.03586019064911,4.153427144802542,38.22818791946309,59.033557046979865,2.738255033557047,32.82642894598846,64.36811746198217,2.8054535920293655,-0.5825247450852515,1.997696856330755,-1.4151721112454951,-5.401758973474628,5.334560415002301,0.06719855847231848
5081,Little River County,5152,1753,3247,152,5051,1552,3385,114,5192,1397,3604,191,34.025621118012424,63.024068322981364,2.950310559006211,30.72658879429816,67.01643238962582,2.2569788160760247,26.906779661016948,69.41448382126349,3.6787365177195683,-3.2990323237142647,3.9923640666444555,-0.6933317429301864,-3.819809133281211,2.3980514316376684,1.4217577016435436
5083,Logan County,7907,2286,5350,271,7330,2009,5078,243,7839,1712,5737,390,28.91109143796636,67.66156570127735,3.427342860756292,27.407912687585267,69.27694406548432,3.3151432469304227,21.839520346983033,73.18535527490752,4.975124378109453,-1.5031787503810925,1.6153783642069612,-0.11219961382586918,-5.568392340602234,3.908411209423207,1.6599811311790305
